id,ÁĞ,ĞĞ
number,number,number
ID,line,row
1,2,1
2,3,2
3,4,3
4,5,4
5,6,4
6,7,3
7,8,2
8,9,1
9,10,1
10,11,1
11,12,2
12,13,2
13,14,2
14,15,3
15,16,3
16,17,3
17,18,4
18,19,4
19,20,4
20,21,3
21,22,3
22,23,3
23,24,2
24,25,2
25,26,2
26,27,1
27,28,1
28,29,1
29,30,4
30,31,4
31,32,4
32,33,2
33,34,2
34,35,2
35,36,1
36,37,1
37,38,1
38,39,3
39,40,3
40,41,3
41,42,1
42,43,2
43,44,3
44,45,4
45,46,4
46,47,3
47,48,2
48,49,1
49,50,1
50,51,1
51,52,2
52,53,2
53,54,2
54,55,3
55,56,3
56,57,3
57,58,4
58,59,4
59,60,4
60,61,3
61,62,3
62,63,3
63,64,2
64,65,2
65,66,2
66,67,1
67,68,1
68,69,1
69,70,4
70,71,4
71,72,4
72,73,2
73,74,2
74,75,2
75,76,1
76,77,1
77,78,1
78,79,3
79,80,3
80,81,3
81,82,3
82,83,3
83,84,2
84,85,2
85,86,2
86,87,1
87,88,1
88,89,1
89,90,4
90,91,4
91,92,4
92,93,2
93,94,2
94,95,2
95,96,1
96,97,1
97,98,1
98,99,3
99,100,2
100,101,1
101,102,1
102,103,2
103,104,3
104,105,4
105,106,4
106,107,3
107,108,2
108,109,1
109,110,1
110,111,1
111,112,2
112,113,2
113,114,2
114,115,3
115,116,3
116,117,3
117,118,4
118,119,4
119,120,4
120,121,3
121,122,3
122,123,3
123,124,2
124,125,2
125,126,2
126,127,1
127,128,1
128,129,1
129,130,4
130,131,4
131,132,4
132,133,2
133,134,2
134,135,2
135,136,1
136,137,1
137,138,1
138,139,3
139,140,3
140,141,3
141,142,1
142,143,2
143,144,3
144,145,4
145,146,4
146,147,3
147,148,2
148,149,1
149,150,1
150,151,1
151,152,2
152,153,2
153,154,2
154,155,3
155,156,3
156,157,3
157,158,4
158,159,4
159,160,4
160,161,3
161,162,3
162,163,3
163,164,2
164,165,2
165,166,2
166,167,1
167,168,1
168,169,1
169,170,4
170,171,4
171,172,4
172,173,2
173,174,2
174,175,2
175,176,1
176,177,1
177,178,1
178,179,3
179,180,3
180,181,3
181,182,3
182,183,3
183,184,2
184,185,2
185,186,2
186,187,1
187,188,1
188,189,1
189,190,4
190,191,4
191,192,4
192,193,2
193,194,2
194,195,2
195,196,1
196,197,1
197,198,1
198,199,3
199,200,2
200,201,1
201,202,4
202,203,4
203,204,3
204,205,2
205,206,1
206,207,1
207,208,1
208,209,2
209,210,2
210,211,2
211,212,3
212,213,3
213,214,3
214,215,4
215,216,4
216,217,4
217,218,3
218,219,3
219,220,3
220,221,2
221,222,2
222,223,2
223,224,1
224,225,1
225,226,1
226,227,4
227,228,4
228,229,4
229,230,2
230,231,2
231,232,2
232,233,1
233,234,1
234,235,1
235,236,3
236,237,3
237,238,3
238,239,1
239,240,2
240,241,3
241,242,4
242,243,4
243,244,3
244,245,2
245,246,1
246,247,1
247,248,1
248,249,2
249,250,2
250,251,2
251,252,3
252,253,3
253,254,3
254,255,4
255,256,4
256,257,4
257,258,3
258,259,3
259,260,3
260,261,2
261,262,2
262,263,2
263,264,1
264,265,1
265,266,1
266,267,4
267,268,4
268,269,4
269,270,2
270,271,2
271,272,2
272,273,1
273,274,1
274,275,1
275,276,3
276,277,3
277,278,3
278,279,3
279,280,3
280,281,2
281,282,2
282,283,2
283,284,1
284,285,1
285,286,1
286,287,4
287,288,4
288,289,4
289,290,2
290,291,2
291,292,2
292,293,1
293,294,1
294,295,1
295,296,3
296,297,2
297,298,1
298,299,1
299,300,2
300,301,3
301,302,4
302,303,4
303,304,3
304,305,2
305,306,1
306,307,1
307,308,1
308,309,2
309,310,2
310,311,2
311,312,3
312,313,3
313,314,3
314,315,4
315,316,4
316,317,4
317,318,3
318,319,3
319,320,3
320,321,2
321,322,2
322,323,2
323,324,1
324,325,1
325,326,1
326,327,4
327,328,4
328,329,4
329,330,2
330,331,2
331,332,2
332,333,1
333,334,1
334,335,1
335,336,3
336,337,3
337,338,3
338,339,1
339,340,2
340,341,3
341,342,4
342,343,4
343,344,3
344,345,2
345,346,1
346,347,1
347,348,1
348,349,2
349,350,2
350,351,2
351,352,3
352,353,3
353,354,3
354,355,4
355,356,4
356,357,4
357,358,3
358,359,3
359,360,3
360,361,2
361,362,2
362,363,2
363,364,1
364,365,1
365,366,1
366,367,4
367,368,4
368,369,4
369,370,2
370,371,2
371,372,2
372,373,1
373,374,1
374,375,1
375,376,3
376,377,3
377,378,3
378,379,3
379,380,3
380,381,2
381,382,2
382,383,2
383,384,1
384,385,1
385,386,1
386,387,4
387,388,4
388,389,4
389,390,2
390,391,2
391,392,2
392,393,1
393,394,1
394,395,1
395,396,3
396,397,2
397,398,1
398,399,1
399,400,1
400,401,4
401,402,4
402,403,4
403,404,2
404,405,2
405,406,2
406,407,1
407,408,1
408,409,1
409,410,3
410,411,3
411,412,3
412,413,3
413,414,3
414,415,2
415,416,2
416,417,2
417,418,1
418,419,1
419,420,1
420,421,4
421,422,4
422,423,4
423,424,2
424,425,2
425,426,2
426,427,1
427,428,1
428,429,1
429,430,3
430,431,2
431,432,1
432,433,2
433,434,2
434,435,1
435,436,1
436,437,1
437,438,3
438,439,3
439,440,3
440,441,3
441,442,3
442,443,2
443,444,2
444,445,2
445,446,1
446,447,1
447,448,1
448,449,4
449,450,4
450,451,4
451,452,2
452,453,2
453,454,2
454,455,1
455,456,1
456,457,1
457,458,3
458,459,2
459,460,1
460,461,1
461,462,1
462,463,4
463,464,4
464,465,4
465,466,2
466,467,2
467,468,2
468,469,1
469,470,1
470,471,1
471,472,3
472,473,3
473,474,3
474,475,3
475,476,3
476,477,2
477,478,2
478,479,1
479,480,1
480,481,1
481,482,3
482,483,3
483,484,3
484,485,3
485,486,3
486,487,2
487,488,2
488,489,2
489,490,1
490,491,1
491,492,1
492,493,4
493,494,4
494,495,4
495,496,2
496,497,2
497,498,2
498,499,1
499,500,1
500,501,1
501,502,3
502,503,2
503,504,1
504,505,1
505,506,1
506,507,4
507,508,4
508,509,4
509,510,2
510,511,2
511,512,2
512,513,1
513,514,1
514,515,1
515,516,3
516,517,3
517,518,3
518,519,3
519,520,3
520,521,2
521,522,2
522,523,1
523,524,1
524,525,1
525,526,3
526,527,3
527,528,3
528,529,3
529,530,3
530,531,2
531,532,2
532,533,2
533,534,1
534,535,1
535,536,1
536,537,4
537,538,4
538,539,4
539,540,2
540,541,2
541,542,2
542,543,1
543,544,1
544,545,1
545,546,3
546,547,2
547,548,1
548,549,1
549,550,1
550,551,4
551,552,4
552,553,4
553,554,2
554,555,2
555,556,2
556,557,1
557,558,1
558,559,1
559,560,3
560,561,3
561,562,2
562,563,3
563,564,3
564,565,2
565,566,1
566,567,1
567,568,1
568,569,4
569,570,4
570,571,2
571,572,1
572,573,1
573,574,1
574,575,4
575,576,4
576,577,4
577,578,2
578,579,2
579,580,2
580,581,1
581,582,1
582,583,1
583,584,2
584,585,1
585,586,1
586,587,1
587,588,4
588,589,4
589,590,4
590,591,2
591,592,2
592,593,2
593,594,1
594,595,1
595,596,1
596,597,2
597,598,1
598,599,1
599,600,1
600,601,4
601,602,1
602,603,2
603,604,3
604,605,4
605,606,4
606,607,3
607,608,2
608,609,1
609,610,1
610,611,1
611,612,2
612,613,2
613,614,2
614,615,3
615,616,3
616,617,3
617,618,4
618,619,4
619,620,4
620,621,3
621,622,3
622,623,3
623,624,2
624,625,2
625,626,2
626,627,1
627,628,1
628,629,1
629,630,4
630,631,4
631,632,4
632,633,2
633,634,2
634,635,2
635,636,1
636,637,1
637,638,1
638,639,3
639,640,3
640,641,3
641,642,1
642,643,2
643,644,3
644,645,4
645,646,4
646,647,3
647,648,2
648,649,1
649,650,1
650,651,1
651,652,2
652,653,2
653,654,2
654,655,3
655,656,3
656,657,3
657,658,4
658,659,4
659,660,4
660,661,3
661,662,3
662,663,3
663,664,2
664,665,2
665,666,2
666,667,1
667,668,1
668,669,1
669,670,4
670,671,4
671,672,4
672,673,2
673,674,2
674,675,2
675,676,1
676,677,1
677,678,1
678,679,3
679,680,3
680,681,3
681,682,3
682,683,3
683,684,2
684,685,2
685,686,2
686,687,1
687,688,1
688,689,1
689,690,4
690,691,4
691,692,4
692,693,2
693,694,2
694,695,2
695,696,1
696,697,1
697,698,1
698,699,3
699,700,2
700,701,1
701,702,1
702,703,2
703,704,3
704,705,4
705,706,4
706,707,3
707,708,2
708,709,1
709,710,1
710,711,1
711,712,2
712,713,2
713,714,2
714,715,3
715,716,3
716,717,3
717,718,4
718,719,4
719,720,4
720,721,3
721,722,3
722,723,3
723,724,2
724,725,2
725,726,2
726,727,1
727,728,1
728,729,1
729,730,4
730,731,4
731,732,4
732,733,2
733,734,2
734,735,2
735,736,1
736,737,1
737,738,1
738,739,3
739,740,3
740,741,3
741,742,1
742,743,2
743,744,3
744,745,4
745,746,4
746,747,3
747,748,2
748,749,1
749,750,1
750,751,1
751,752,2
752,753,2
753,754,2
754,755,3
755,756,3
756,757,3
757,758,4
758,759,4
759,760,4
760,761,3
761,762,3
762,763,3
763,764,2
764,765,2
765,766,2
766,767,1
767,768,1
768,769,1
769,770,4
770,771,4
771,772,4
772,773,2
773,774,2
774,775,2
775,776,1
776,777,1
777,778,1
778,779,3
779,780,3
780,781,3
781,782,3
782,783,3
783,784,2
784,785,2
785,786,2
786,787,1
787,788,1
788,789,1
789,790,4
790,791,4
791,792,4
792,793,2
793,794,2
794,795,2
795,796,1
796,797,1
797,798,1
798,799,3
799,800,2
800,801,1
801,802,4
802,803,4
803,804,3
804,805,2
805,806,1
806,807,1
807,808,1
808,809,2
809,810,2
810,811,2
811,812,3
812,813,3
813,814,3
814,815,4
815,816,4
816,817,4
817,818,3
818,819,3
819,820,3
820,821,2
821,822,2
822,823,2
823,824,1
824,825,1
825,826,1
826,827,4
827,828,4
828,829,4
829,830,2
830,831,2
831,832,2
832,833,1
833,834,1
834,835,1
835,836,3
836,837,3
837,838,3
838,839,1
839,840,2
840,841,3
841,842,4
842,843,4
843,844,3
844,845,2
845,846,1
846,847,1
847,848,1
848,849,2
849,850,2
850,851,2
851,852,3
852,853,3
853,854,3
854,855,4
855,856,4
856,857,4
857,858,3
858,859,3
859,860,3
860,861,2
861,862,2
862,863,2
863,864,1
864,865,1
865,866,1
866,867,4
867,868,4
868,869,4
869,870,2
870,871,2
871,872,2
872,873,1
873,874,1
874,875,1
875,876,3
876,877,3
877,878,3
878,879,3
879,880,3
880,881,2
881,882,2
882,883,2
883,884,1
884,885,1
885,886,1
886,887,4
887,888,4
888,889,4
889,890,2
890,891,2
891,892,2
892,893,1
893,894,1
894,895,1
895,896,3
896,897,2
897,898,1
898,899,1
899,900,2
900,901,3
901,902,4
902,903,4
903,904,3
904,905,2
905,906,1
906,907,1
907,908,1
908,909,2
909,910,2
910,911,2
911,912,3
912,913,3
913,914,3
914,915,4
915,916,4
916,917,4
917,918,3
918,919,3
919,920,3
920,921,2
921,922,2
922,923,2
923,924,1
924,925,1
925,926,1
926,927,4
927,928,4
928,929,4
929,930,2
930,931,2
931,932,2
932,933,1
933,934,1
934,935,1
935,936,3
936,937,3
937,938,3
938,939,1
939,940,2
940,941,3
941,942,4
942,943,4
943,944,3
944,945,2
945,946,1
946,947,1
947,948,1
948,949,2
949,950,2
950,951,2
951,952,3
952,953,3
953,954,3
954,955,4
955,956,4
956,957,4
957,958,3
958,959,3
959,960,3
960,961,2
961,962,2
962,963,2
963,964,1
964,965,1
965,966,1
966,967,4
967,968,4
968,969,4
969,970,2
970,971,2
971,972,2
972,973,1
973,974,1
974,975,1
975,976,3
976,977,3
977,978,3
978,979,3
979,980,3
980,981,2
981,982,2
982,983,2
983,984,1
984,985,1
985,986,1
986,987,4
987,988,4
988,989,4
989,990,2
990,991,2
991,992,2
992,993,1
993,994,1
994,995,1
995,996,3
996,997,2
997,998,1
998,999,1
999,1000,1
1000,1001,4
1001,1002,4
1002,1003,4
1003,1004,2
1004,1005,2
1005,1006,2
1006,1007,1
1007,1008,1
1008,1009,1
1009,1010,3
1010,1011,3
1011,1012,3
1012,1013,3
1013,1014,3
1014,1015,2
1015,1016,2
1016,1017,2
1017,1018,1
1018,1019,1
1019,1020,1
1020,1021,4
1021,1022,4
1022,1023,4
1023,1024,2
1024,1025,2
1025,1026,2
1026,1027,1
1027,1028,1
1028,1029,1
1029,1030,3
1030,1031,2
1031,1032,1
1032,1033,2
1033,1034,2
1034,1035,1
1035,1036,1
1036,1037,1
1037,1038,3
1038,1039,3
1039,1040,3
1040,1041,3
1041,1042,3
1042,1043,2
1043,1044,2
1044,1045,2
1045,1046,1
1046,1047,1
1047,1048,1
1048,1049,4
